entity,Code,year,value,indicator
Micronesia (country),FSM,2013,52.142880000000005,gdp_proxy
Micronesia (country),FSM,2014,52.2352,gdp_proxy
Micronesia (country),FSM,2015,52.245200000000004,gdp_proxy
Micronesia (country),FSM,2016,52.46056,gdp_proxy
Micronesia (country),FSM,2017,52.60896,gdp_proxy
Micronesia (country),FSM,2018,52.754160000000006,gdp_proxy
Micronesia (country),FSM,2019,52.95656,gdp_proxy
Micronesia (country),FSM,2020,52.70208,gdp_proxy
Micronesia (country),FSM,2021,52.92128,gdp_proxy
Micronesia (country),FSM,2022,53.56848,gdp_proxy
Micronesia (country),FSM,2023,53.75864000000001,gdp_proxy
Middle-income countries,,1950,34.6308,gdp_proxy
Middle-income countries,,1951,35.13048,gdp_proxy
Middle-income countries,,1952,35.76624,gdp_proxy
Middle-income countries,,1953,36.24248,gdp_proxy
Middle-income countries,,1954,36.895360000000004,gdp_proxy
Middle-income countries,,1955,37.38848,gdp_proxy
Middle-income countries,,1956,37.908080000000005,gdp_proxy
Middle-income countries,,1957,38.2996,gdp_proxy
Middle-income countries,,1958,38.70232,gdp_proxy
Middle-income countries,,1959,36.513040000000004,gdp_proxy
Middle-income countries,,1960,34.72304,gdp_proxy
Middle-income countries,,1961,37.10272,gdp_proxy
Middle-income countries,,1962,40.098960000000005,gdp_proxy
Middle-income countries,,1963,40.621280000000006,gdp_proxy
Middle-income countries,,1964,41.08032,gdp_proxy
Middle-income countries,,1965,40.8344,gdp_proxy
Middle-income countries,,1966,41.44200000000001,gdp_proxy
Middle-income countries,,1967,41.83608,gdp_proxy
Middle-income countries,,1968,42.47464,gdp_proxy
Middle-income countries,,1969,42.878240000000005,gdp_proxy
Middle-income countries,,1970,43.08512,gdp_proxy
Middle-income countries,,1971,42.76144,gdp_proxy
Middle-income countries,,1972,44.03016,gdp_proxy
Middle-income countries,,1973,44.478480000000005,gdp_proxy
Middle-income countries,,1974,44.817840000000004,gdp_proxy
Middle-income countries,,1975,44.999120000000005,gdp_proxy
Middle-income countries,,1976,45.2492,gdp_proxy
Middle-income countries,,1977,45.76824,gdp_proxy
Middle-income countries,,1978,46.13584,gdp_proxy
Middle-income countries,,1979,46.73424,gdp_proxy
Middle-income countries,,1980,47.09944,gdp_proxy
Middle-income countries,,1981,47.46504,gdp_proxy
Middle-income countries,,1982,47.856880000000004,gdp_proxy
Middle-income countries,,1983,48.208960000000005,gdp_proxy
Middle-income countries,,1984,48.54384,gdp_proxy
Middle-income countries,,1985,48.886160000000004,gdp_proxy
Middle-income countries,,1986,49.30776,gdp_proxy
Middle-income countries,,1987,49.61816,gdp_proxy
Middle-income countries,,1988,49.84208,gdp_proxy
Middle-income countries,,1989,50.121120000000005,gdp_proxy
Middle-income countries,,1990,50.284960000000005,gdp_proxy
Middle-income countries,,1991,50.423840000000006,gdp_proxy
Middle-income countries,,1992,50.61952,gdp_proxy
Middle-income countries,,1993,50.700160000000004,gdp_proxy
Middle-income countries,,1994,50.83184,gdp_proxy
Middle-income countries,,1995,51.091840000000005,gdp_proxy
Middle-income countries,,1996,51.38120000000001,gdp_proxy
Middle-income countries,,1997,51.66136,gdp_proxy
Middle-income countries,,1998,51.90648,gdp_proxy
Middle-income countries,,1999,52.094480000000004,gdp_proxy
Middle-income countries,,2000,52.36088,gdp_proxy
Middle-income countries,,2001,52.6112,gdp_proxy
Middle-income countries,,2002,52.87736,gdp_proxy
Middle-income countries,,2003,53.13552,gdp_proxy
Middle-income countries,,2004,53.355999999999995,gdp_proxy
Middle-income countries,,2005,53.709680000000006,gdp_proxy
Middle-income countries,,2006,54.06064000000001,gdp_proxy
Middle-income countries,,2007,54.39984,gdp_proxy
Middle-income countries,,2008,54.60024,gdp_proxy
Middle-income countries,,2009,54.99736000000001,gdp_proxy
Middle-income countries,,2010,55.247119999999995,gdp_proxy
Middle-income countries,,2011,55.59928,gdp_proxy
Middle-income countries,,2012,55.9112,gdp_proxy
Middle-income countries,,2013,56.16584,gdp_proxy
Middle-income countries,,2014,56.42000000000001,gdp_proxy
Middle-income countries,,2015,56.647439999999996,gdp_proxy
Middle-income countries,,2016,56.872400000000006,gdp_proxy
Middle-income countries,,2017,57.078480000000006,gdp_proxy
Middle-income countries,,2018,57.30216000000001,gdp_proxy
Middle-income countries,,2019,57.48928,gdp_proxy
Middle-income countries,,2020,56.917120000000004,gdp_proxy
Middle-income countries,,2021,55.935280000000006,gdp_proxy
Middle-income countries,,2022,57.707600000000006,gdp_proxy
Middle-income countries,,2023,57.9088,gdp_proxy
Moldova,MDA,1950,43.226560000000006,gdp_proxy
Moldova,MDA,1951,43.614000000000004,gdp_proxy
Moldova,MDA,1952,44.06696,gdp_proxy
Moldova,MDA,1953,44.53472,gdp_proxy
Moldova,MDA,1954,45.02168,gdp_proxy
Moldova,MDA,1955,45.48208,gdp_proxy
Moldova,MDA,1956,45.94688,gdp_proxy
Moldova,MDA,1957,46.40176,gdp_proxy
Moldova,MDA,1958,46.82616,gdp_proxy
Moldova,MDA,1959,47.21304000000001,gdp_proxy
Moldova,MDA,1960,47.552,gdp_proxy
Moldova,MDA,1961,47.88512,gdp_proxy
Moldova,MDA,1962,48.202960000000004,gdp_proxy
Moldova,MDA,1963,48.492720000000006,gdp_proxy
Moldova,MDA,1964,48.76968,gdp_proxy
Moldova,MDA,1965,49.020160000000004,gdp_proxy
Moldova,MDA,1966,49.24176,gdp_proxy
Moldova,MDA,1967,49.42456000000001,gdp_proxy
Moldova,MDA,1968,49.579840000000004,gdp_proxy
Moldova,MDA,1969,49.74728,gdp_proxy
Moldova,MDA,1970,49.93088,gdp_proxy
Moldova,MDA,1971,50.138000000000005,gdp_proxy
Moldova,MDA,1972,50.34592000000001,gdp_proxy
Moldova,MDA,1973,50.540400000000005,gdp_proxy
Moldova,MDA,1974,50.74992,gdp_proxy
Moldova,MDA,1975,50.95976,gdp_proxy
Moldova,MDA,1976,51.17432,gdp_proxy
Moldova,MDA,1977,51.38440000000001,gdp_proxy
Moldova,MDA,1978,51.591120000000004,gdp_proxy
Moldova,MDA,1979,51.858720000000005,gdp_proxy
Moldova,MDA,1980,52.151360000000004,gdp_proxy
Moldova,MDA,1981,52.476,gdp_proxy
Moldova,MDA,1982,52.68712000000001,gdp_proxy
Moldova,MDA,1983,52.919039999999995,gdp_proxy
Moldova,MDA,1984,53.14656,gdp_proxy
Moldova,MDA,1985,53.50560000000001,gdp_proxy
Moldova,MDA,1986,53.91584,gdp_proxy
Moldova,MDA,1987,54.33784000000001,gdp_proxy
Moldova,MDA,1988,54.55272,gdp_proxy
Moldova,MDA,1989,54.53864,gdp_proxy
Moldova,MDA,1990,54.336240000000004,gdp_proxy
Moldova,MDA,1991,54.04296000000001,gdp_proxy
Moldova,MDA,1992,53.39880000000001,gdp_proxy
Moldova,MDA,1993,53.328,gdp_proxy
Moldova,MDA,1994,53.05504,gdp_proxy
Moldova,MDA,1995,52.974320000000006,gdp_proxy
Moldova,MDA,1996,52.99848,gdp_proxy
Moldova,MDA,1997,53.18744000000001,gdp_proxy
Moldova,MDA,1998,53.47224,gdp_proxy
Moldova,MDA,1999,53.763760000000005,gdp_proxy
Moldova,MDA,2000,53.969840000000005,gdp_proxy
Moldova,MDA,2001,54.138000000000005,gdp_proxy
Moldova,MDA,2002,54.23408,gdp_proxy
Moldova,MDA,2003,54.31984,gdp_proxy
Moldova,MDA,2004,54.41328,gdp_proxy
Moldova,MDA,2005,54.557520000000004,gdp_proxy
Moldova,MDA,2006,54.73872,gdp_proxy
Moldova,MDA,2007,54.939040000000006,gdp_proxy
Moldova,MDA,2008,55.20008000000001,gdp_proxy
Moldova,MDA,2009,55.52456,gdp_proxy
Moldova,MDA,2010,55.90072000000001,gdp_proxy
Moldova,MDA,2011,56.13856,gdp_proxy
Moldova,MDA,2012,56.275040000000004,gdp_proxy
Moldova,MDA,2013,56.23256000000001,gdp_proxy
Moldova,MDA,2014,56.19256000000001,gdp_proxy
Moldova,MDA,2015,56.0944,gdp_proxy
Moldova,MDA,2016,56.14336,gdp_proxy
Moldova,MDA,2017,56.300000000000004,gdp_proxy
Moldova,MDA,2018,56.1884,gdp_proxy
Moldova,MDA,2019,56.144800000000004,gdp_proxy
Moldova,MDA,2020,55.931520000000006,gdp_proxy
Moldova,MDA,2021,55.19264,gdp_proxy
Moldova,MDA,2022,57.2372,gdp_proxy
Moldova,MDA,2023,56.9588,gdp_proxy
Monaco,MCO,1950,54.40024,gdp_proxy
Monaco,MCO,1951,54.68624,gdp_proxy
Monaco,MCO,1952,55.12776,gdp_proxy
Monaco,MCO,1953,55.648320000000005,gdp_proxy
Monaco,MCO,1954,56.02328,gdp_proxy
Monaco,MCO,1955,56.328160000000004,gdp_proxy
Monaco,MCO,1956,56.57864,gdp_proxy
Monaco,MCO,1957,56.69368,gdp_proxy
Monaco,MCO,1958,56.87904,gdp_proxy
Monaco,MCO,1959,57.08376,gdp_proxy
Monaco,MCO,1960,57.48912000000001,gdp_proxy
Monaco,MCO,1961,57.74184,gdp_proxy
Monaco,MCO,1962,57.94992,gdp_proxy
Monaco,MCO,1963,57.981120000000004,gdp_proxy
Monaco,MCO,1964,58.16512,gdp_proxy
Monaco,MCO,1965,58.29304,gdp_proxy
Monaco,MCO,1966,58.42400000000001,gdp_proxy
Monaco,MCO,1967,58.44632000000001,gdp_proxy
Monaco,MCO,1968,58.535680000000006,gdp_proxy
Monaco,MCO,1969,58.59944000000001,gdp_proxy
Monaco,MCO,1970,58.6788,gdp_proxy
Monaco,MCO,1971,58.692,gdp_proxy
Monaco,MCO,1972,58.704480000000004,gdp_proxy
Monaco,MCO,1973,58.6992,gdp_proxy
Monaco,MCO,1974,58.7372,gdp_proxy
Monaco,MCO,1975,58.81808,gdp_proxy
Monaco,MCO,1976,59.03792,gdp_proxy
Monaco,MCO,1977,59.35472,gdp_proxy
Monaco,MCO,1978,59.72504000000001,gdp_proxy
Monaco,MCO,1979,59.89600000000001,gdp_proxy
Monaco,MCO,1980,59.95872000000001,gdp_proxy
Monaco,MCO,1981,59.96224,gdp_proxy
Monaco,MCO,1982,60.2044,gdp_proxy
Monaco,MCO,1983,60.55792,gdp_proxy
Monaco,MCO,1984,61.1148,gdp_proxy
Monaco,MCO,1985,61.890080000000005,gdp_proxy
Monaco,MCO,1986,62.71992,gdp_proxy
Monaco,MCO,1987,63.40568,gdp_proxy
Monaco,MCO,1988,63.52664,gdp_proxy
Monaco,MCO,1989,63.53248,gdp_proxy
Monaco,MCO,1990,63.54848,gdp_proxy
Monaco,MCO,1991,63.79952,gdp_proxy
Monaco,MCO,1992,64.05232,gdp_proxy
Monaco,MCO,1993,64.29168,gdp_proxy
Monaco,MCO,1994,64.52344000000001,gdp_proxy
Monaco,MCO,1995,64.72168,gdp_proxy
Monaco,MCO,1996,64.9068,gdp_proxy
Monaco,MCO,1997,65.08640000000001,gdp_proxy
Monaco,MCO,1998,65.28432000000001,gdp_proxy
Monaco,MCO,1999,65.46112000000001,gdp_proxy
Monaco,MCO,2000,65.69656,gdp_proxy
Monaco,MCO,2001,65.988,gdp_proxy
Monaco,MCO,2002,66.44376,gdp_proxy
Monaco,MCO,2003,66.89023999999999,gdp_proxy
Monaco,MCO,2004,67.32088,gdp_proxy
Monaco,MCO,2005,67.47168,gdp_proxy
Monaco,MCO,2006,67.35552,gdp_proxy
Monaco,MCO,2007,67.12272,gdp_proxy
Monaco,MCO,2008,67.06168000000001,gdp_proxy
Monaco,MCO,2009,67.34968,gdp_proxy
Monaco,MCO,2010,67.71527999999999,gdp_proxy
Monaco,MCO,2011,68.00792,gdp_proxy
Monaco,MCO,2012,68.03608000000001,gdp_proxy
Monaco,MCO,2013,68.04456,gdp_proxy
Monaco,MCO,2014,68.074,gdp_proxy
Monaco,MCO,2015,68.25848,gdp_proxy
Monaco,MCO,2016,68.50416,gdp_proxy
Monaco,MCO,2017,68.70272,gdp_proxy
Monaco,MCO,2018,68.86744,gdp_proxy
Monaco,MCO,2019,68.92056000000001,gdp_proxy
Monaco,MCO,2020,68.87143999999999,gdp_proxy
Monaco,MCO,2021,68.09008,gdp_proxy
Monaco,MCO,2022,68.59712,gdp_proxy
Monaco,MCO,2023,69.09792,gdp_proxy
Mongolia,MNG,1950,30.878480000000003,gdp_proxy
Mongolia,MNG,1951,31.242000000000004,gdp_proxy
Mongolia,MNG,1952,31.523360000000004,gdp_proxy
Mongolia,MNG,1953,31.81704,gdp_proxy
Mongolia,MNG,1954,32.16576,gdp_proxy
Mongolia,MNG,1955,32.5876,gdp_proxy
Mongolia,MNG,1956,33.082,gdp_proxy
Mongolia,MNG,1957,32.31896,gdp_proxy
Mongolia,MNG,1958,34.27048,gdp_proxy
Mongolia,MNG,1959,34.9472,gdp_proxy
Mongolia,MNG,1960,35.63376,gdp_proxy
Mongolia,MNG,1961,36.326,gdp_proxy
Mongolia,MNG,1962,37.01456,gdp_proxy
Mongolia,MNG,1963,37.70776,gdp_proxy
Mongolia,MNG,1964,38.35872,gdp_proxy
Mongolia,MNG,1965,38.97312,gdp_proxy
Mongolia,MNG,1966,39.49552,gdp_proxy
Mongolia,MNG,1967,40.102560000000004,gdp_proxy
Mongolia,MNG,1968,40.62608,gdp_proxy
Mongolia,MNG,1969,41.12520000000001,gdp_proxy
Mongolia,MNG,1970,41.594480000000004,gdp_proxy
Mongolia,MNG,1971,42.04688,gdp_proxy
Mongolia,MNG,1972,42.48664,gdp_proxy
Mongolia,MNG,1973,42.88096,gdp_proxy
Mongolia,MNG,1974,43.21672,gdp_proxy
Mongolia,MNG,1975,43.467600000000004,gdp_proxy
Mongolia,MNG,1976,43.66608,gdp_proxy
Mongolia,MNG,1977,43.8168,gdp_proxy
Mongolia,MNG,1978,43.93864,gdp_proxy
Mongolia,MNG,1979,44.05496,gdp_proxy
Mongolia,MNG,1980,44.17616,gdp_proxy
Mongolia,MNG,1981,44.324000000000005,gdp_proxy
Mongolia,MNG,1982,44.498400000000004,gdp_proxy
Mongolia,MNG,1983,44.69800000000001,gdp_proxy
Mongolia,MNG,1984,44.91720000000001,gdp_proxy
Mongolia,MNG,1985,45.1532,gdp_proxy
Mongolia,MNG,1986,45.410560000000004,gdp_proxy
Mongolia,MNG,1987,45.69552,gdp_proxy
Mongolia,MNG,1988,46.00656000000001,gdp_proxy
Mongolia,MNG,1989,46.50368,gdp_proxy
Mongolia,MNG,1990,47.053920000000005,gdp_proxy
Mongolia,MNG,1991,47.854240000000004,gdp_proxy
Mongolia,MNG,1992,48.35232,gdp_proxy
Mongolia,MNG,1993,48.66288,gdp_proxy
Mongolia,MNG,1994,48.684400000000004,gdp_proxy
Mongolia,MNG,1995,48.712720000000004,gdp_proxy
Mongolia,MNG,1996,48.79968,gdp_proxy
Mongolia,MNG,1997,49.15016,gdp_proxy
Mongolia,MNG,1998,49.69664,gdp_proxy
Mongolia,MNG,1999,50.267680000000006,gdp_proxy
Mongolia,MNG,2000,50.766160000000006,gdp_proxy
Mongolia,MNG,2001,51.0444,gdp_proxy
Mongolia,MNG,2002,51.193920000000006,gdp_proxy
Mongolia,MNG,2003,51.30792,gdp_proxy
Mongolia,MNG,2004,51.47448000000001,gdp_proxy
Mongolia,MNG,2005,51.848400000000005,gdp_proxy
Mongolia,MNG,2006,52.45552000000001,gdp_proxy
Mongolia,MNG,2007,53.177040000000005,gdp_proxy
Mongolia,MNG,2008,53.66888,gdp_proxy
Mongolia,MNG,2009,53.73816000000001,gdp_proxy
Mongolia,MNG,2010,53.680319999999995,gdp_proxy
Mongolia,MNG,2011,53.7336,gdp_proxy
Mongolia,MNG,2012,54.089040000000004,gdp_proxy
Mongolia,MNG,2013,54.56808,gdp_proxy
Mongolia,MNG,2014,54.98928,gdp_proxy
Mongolia,MNG,2015,55.39088000000001,gdp_proxy
Mongolia,MNG,2016,55.78880000000001,gdp_proxy
Mongolia,MNG,2017,56.136720000000004,gdp_proxy
Mongolia,MNG,2018,56.45944,gdp_proxy
Mongolia,MNG,2019,56.530480000000004,gdp_proxy
Mongolia,MNG,2020,56.02328,gdp_proxy
Mongolia,MNG,2021,54.85232,gdp_proxy
Mongolia,MNG,2022,57.20392000000001,gdp_proxy
Mongolia,MNG,2023,57.387280000000004,gdp_proxy
Montenegro,MNE,1950,46.420880000000004,gdp_proxy
Montenegro,MNE,1951,46.83784,gdp_proxy
Montenegro,MNE,1952,47.244640000000004,gdp_proxy
Montenegro,MNE,1953,47.750640000000004,gdp_proxy
Montenegro,MNE,1954,48.62008,gdp_proxy
Montenegro,MNE,1955,48.72216,gdp_proxy
Montenegro,MNE,1956,49.606480000000005,gdp_proxy
Montenegro,MNE,1957,50.400560000000006,gdp_proxy
Montenegro,MNE,1958,51.05312000000001,gdp_proxy
Montenegro,MNE,1959,51.77192,gdp_proxy
Montenegro,MNE,1960,52.54216,gdp_proxy
Montenegro,MNE,1961,52.88216,gdp_proxy
Montenegro,MNE,1962,53.11632,gdp_proxy
Montenegro,MNE,1963,53.42672,gdp_proxy
Montenegro,MNE,1964,53.90928,gdp_proxy
Montenegro,MNE,1965,54.464,gdp_proxy
Montenegro,MNE,1966,54.89312,gdp_proxy
Montenegro,MNE,1967,55.40744,gdp_proxy
Montenegro,MNE,1968,55.86056,gdp_proxy
Montenegro,MNE,1969,56.12344000000001,gdp_proxy
Montenegro,MNE,1970,56.3228,gdp_proxy
Montenegro,MNE,1971,56.6544,gdp_proxy
Montenegro,MNE,1972,56.997119999999995,gdp_proxy
Montenegro,MNE,1973,57.27272000000001,gdp_proxy
Montenegro,MNE,1974,57.30176,gdp_proxy
Montenegro,MNE,1975,57.5356,gdp_proxy
Montenegro,MNE,1976,57.64696000000001,gdp_proxy
Montenegro,MNE,1977,57.4632,gdp_proxy
Montenegro,MNE,1978,57.53528,gdp_proxy
Montenegro,MNE,1979,57.192080000000004,gdp_proxy
Montenegro,MNE,1980,57.79576,gdp_proxy
Montenegro,MNE,1981,57.70080000000001,gdp_proxy
Montenegro,MNE,1982,57.843520000000005,gdp_proxy
Montenegro,MNE,1983,57.84360000000001,gdp_proxy
Montenegro,MNE,1984,57.83136,gdp_proxy
Montenegro,MNE,1985,57.944160000000004,gdp_proxy
Montenegro,MNE,1986,58.22344000000001,gdp_proxy
Montenegro,MNE,1987,58.54328000000001,gdp_proxy
Montenegro,MNE,1988,58.72768,gdp_proxy
Montenegro,MNE,1989,59.05136,gdp_proxy
Montenegro,MNE,1990,59.101440000000004,gdp_proxy
Montenegro,MNE,1991,59.160720000000005,gdp_proxy
Montenegro,MNE,1992,59.039840000000005,gdp_proxy
Montenegro,MNE,1993,59.09512,gdp_proxy
Montenegro,MNE,1994,59.011120000000005,gdp_proxy
Montenegro,MNE,1995,58.991600000000005,gdp_proxy
Montenegro,MNE,1996,58.88864,gdp_proxy
Montenegro,MNE,1997,58.80288000000001,gdp_proxy
Montenegro,MNE,1998,58.753440000000005,gdp_proxy
Montenegro,MNE,1999,58.6348,gdp_proxy
Montenegro,MNE,2000,58.84176,gdp_proxy
Montenegro,MNE,2001,58.991200000000006,gdp_proxy
Montenegro,MNE,2002,59.304480000000005,gdp_proxy
Montenegro,MNE,2003,59.3808,gdp_proxy
Montenegro,MNE,2004,59.50312,gdp_proxy
Montenegro,MNE,2005,59.54016000000001,gdp_proxy
Montenegro,MNE,2006,59.73704000000001,gdp_proxy
Montenegro,MNE,2007,59.73912000000001,gdp_proxy
Montenegro,MNE,2008,60.00048000000001,gdp_proxy
Montenegro,MNE,2009,60.317840000000004,gdp_proxy
Montenegro,MNE,2010,60.57000000000001,gdp_proxy
Montenegro,MNE,2011,60.76856000000001,gdp_proxy
Montenegro,MNE,2012,60.989360000000005,gdp_proxy
Montenegro,MNE,2013,61.08312,gdp_proxy
Montenegro,MNE,2014,61.17432,gdp_proxy
Montenegro,MNE,2015,61.27512000000001,gdp_proxy
Montenegro,MNE,2016,61.251760000000004,gdp_proxy
Montenegro,MNE,2017,61.27432,gdp_proxy
Montenegro,MNE,2018,61.5372,gdp_proxy
Montenegro,MNE,2019,61.31136000000001,gdp_proxy
Montenegro,MNE,2020,60.680240000000005,gdp_proxy
Montenegro,MNE,2021,59.03144,gdp_proxy
Montenegro,MNE,2022,60.737120000000004,gdp_proxy
Montenegro,MNE,2023,61.669520000000006,gdp_proxy
Montserrat,MSR,1950,38.86952,gdp_proxy
Montserrat,MSR,1951,39.71992,gdp_proxy
Montserrat,MSR,1952,40.553760000000004,gdp_proxy
Montserrat,MSR,1953,41.37032,gdp_proxy
Montserrat,MSR,1954,42.1696,gdp_proxy
Montserrat,MSR,1955,42.93704,gdp_proxy
Montserrat,MSR,1956,43.7012,gdp_proxy
Montserrat,MSR,1957,44.475120000000004,gdp_proxy
Montserrat,MSR,1958,45.26408000000001,gdp_proxy
Montserrat,MSR,1959,46.068960000000004,gdp_proxy
Montserrat,MSR,1960,46.90984,gdp_proxy
Montserrat,MSR,1961,47.583760000000005,gdp_proxy
Montserrat,MSR,1962,48.23144,gdp_proxy
Montserrat,MSR,1963,48.80552,gdp_proxy
Montserrat,MSR,1964,49.33664,gdp_proxy
Montserrat,MSR,1965,49.81616,gdp_proxy
Montserrat,MSR,1966,50.284400000000005,gdp_proxy
Montserrat,MSR,1967,50.75936,gdp_proxy
Montserrat,MSR,1968,51.25192,gdp_proxy
Montserrat,MSR,1969,51.735600000000005,gdp_proxy
Montserrat,MSR,1970,52.23216,gdp_proxy
Montserrat,MSR,1971,52.68368000000001,gdp_proxy
Montserrat,MSR,1972,53.1388,gdp_proxy
Montserrat,MSR,1973,53.55736000000001,gdp_proxy
Montserrat,MSR,1974,53.93112,gdp_proxy
Montserrat,MSR,1975,54.28016,gdp_proxy
Montserrat,MSR,1976,54.58,gdp_proxy
Montserrat,MSR,1977,54.844719999999995,gdp_proxy
Montserrat,MSR,1978,55.08664,gdp_proxy
Montserrat,MSR,1979,55.291920000000005,gdp_proxy
Montserrat,MSR,1980,55.461839999999995,gdp_proxy
Montserrat,MSR,1981,55.62728,gdp_proxy
Montserrat,MSR,1982,55.764559999999996,gdp_proxy
Montserrat,MSR,1983,55.89392000000001,gdp_proxy
Montserrat,MSR,1984,56.01912,gdp_proxy
Montserrat,MSR,1985,56.131600000000006,gdp_proxy
Montserrat,MSR,1986,56.25368,gdp_proxy
Montserrat,MSR,1987,56.3632,gdp_proxy
Montserrat,MSR,1988,56.48544000000001,gdp_proxy
Montserrat,MSR,1989,54.60936000000001,gdp_proxy
Montserrat,MSR,1990,56.751599999999996,gdp_proxy
Montserrat,MSR,1991,56.913120000000006,gdp_proxy
Montserrat,MSR,1992,57.119600000000005,gdp_proxy
Montserrat,MSR,1993,57.323280000000004,gdp_proxy
Montserrat,MSR,1994,57.52984000000001,gdp_proxy
Montserrat,MSR,1995,57.73848000000001,gdp_proxy
Montserrat,MSR,1996,57.93200000000001,gdp_proxy
Montserrat,MSR,1997,50.57576,gdp_proxy
Montserrat,MSR,1998,58.27592,gdp_proxy
Montserrat,MSR,1999,58.37344000000001,gdp_proxy
Montserrat,MSR,2000,58.52008,gdp_proxy
Montserrat,MSR,2001,58.66480000000001,gdp_proxy
Montserrat,MSR,2002,58.841840000000005,gdp_proxy
Montserrat,MSR,2003,59.03088,gdp_proxy
Montserrat,MSR,2004,59.200480000000006,gdp_proxy
Montserrat,MSR,2005,59.34808000000001,gdp_proxy
Montserrat,MSR,2006,59.47392,gdp_proxy
Montserrat,MSR,2007,59.559920000000005,gdp_proxy
Montserrat,MSR,2008,59.626720000000006,gdp_proxy
Montserrat,MSR,2009,59.69832,gdp_proxy
Montserrat,MSR,2010,59.74648,gdp_proxy
Montserrat,MSR,2011,59.813840000000006,gdp_proxy
Montserrat,MSR,2012,59.87968,gdp_proxy
Montserrat,MSR,2013,59.94664,gdp_proxy
Montserrat,MSR,2014,60.026559999999996,gdp_proxy
Montserrat,MSR,2015,60.102160000000005,gdp_proxy
Montserrat,MSR,2016,60.1824,gdp_proxy
Montserrat,MSR,2017,60.26496,gdp_proxy
Montserrat,MSR,2018,60.364720000000005,gdp_proxy
Montserrat,MSR,2019,60.480160000000005,gdp_proxy
Montserrat,MSR,2020,60.45416,gdp_proxy
Montserrat,MSR,2021,60.71664,gdp_proxy
Montserrat,MSR,2022,60.83016000000001,gdp_proxy
Montserrat,MSR,2023,60.94856,gdp_proxy
More developed regions,,1950,50.441520000000004,gdp_proxy
More developed regions,,1951,50.58928,gdp_proxy
More developed regions,,1952,51.571600000000004,gdp_proxy
More developed regions,,1953,52.082640000000005,gdp_proxy
More developed regions,,1954,52.764,gdp_proxy
More developed regions,,1955,53.2924,gdp_proxy
More developed regions,,1956,53.91016,gdp_proxy
More developed regions,,1957,53.97576000000001,gdp_proxy
More developed regions,,1958,54.72624,gdp_proxy
More developed regions,,1959,54.90896000000001,gdp_proxy
More developed regions,,1960,55.16936,gdp_proxy
More developed regions,,1961,55.54088000000001,gdp_proxy
More developed regions,,1962,55.52448000000001,gdp_proxy
More developed regions,,1963,55.71152,gdp_proxy
More developed regions,,1964,56.13192000000001,gdp_proxy
More developed regions,,1965,56.15504,gdp_proxy
More developed regions,,1966,56.30248,gdp_proxy
More developed regions,,1967,56.43936,gdp_proxy
More developed regions,,1968,56.31712,gdp_proxy
More developed regions,,1969,56.27936,gdp_proxy
More developed regions,,1970,56.51144000000001,gdp_proxy
More developed regions,,1971,56.739360000000005,gdp_proxy
More developed regions,,1972,56.90104,gdp_proxy
More developed regions,,1973,57.01672,gdp_proxy
More developed regions,,1974,57.22232,gdp_proxy
More developed regions,,1975,57.30808,gdp_proxy
More developed regions,,1976,57.43952000000001,gdp_proxy
More developed regions,,1977,57.659040000000005,gdp_proxy
More developed regions,,1978,57.73552,gdp_proxy
More developed regions,,1979,57.894000000000005,gdp_proxy
More developed regions,,1980,57.92264,gdp_proxy
More developed regions,,1981,58.13680000000001,gdp_proxy
More developed regions,,1982,58.408640000000005,gdp_proxy
More developed regions,,1983,58.437360000000005,gdp_proxy
More developed regions,,1984,58.57264000000001,gdp_proxy
More developed regions,,1985,58.70504,gdp_proxy
More developed regions,,1986,59.07952,gdp_proxy
More developed regions,,1987,59.276720000000005,gdp_proxy
More developed regions,,1988,59.31976,gdp_proxy
More developed regions,,1989,59.42832,gdp_proxy
More developed regions,,1990,59.45176000000001,gdp_proxy
More developed regions,,1991,59.49288000000001,gdp_proxy
More developed regions,,1992,59.384640000000005,gdp_proxy
More developed regions,,1993,59.01928000000001,gdp_proxy
More developed regions,,1994,59.04856,gdp_proxy
More developed regions,,1995,59.14712,gdp_proxy
More developed regions,,1996,59.55736000000001,gdp_proxy
More developed regions,,1997,59.93872,gdp_proxy
More developed regions,,1998,60.1204,gdp_proxy
More developed regions,,1999,60.01056,gdp_proxy
More developed regions,,2000,60.1536,gdp_proxy
More developed regions,,2001,60.30328,gdp_proxy
More developed regions,,2002,60.34128,gdp_proxy
More developed regions,,2003,60.40392000000001,gdp_proxy
More developed regions,,2004,60.76152,gdp_proxy
More developed regions,,2005,60.83312,gdp_proxy
More developed regions,,2006,61.24448,gdp_proxy
More developed regions,,2007,61.51432,gdp_proxy
More developed regions,,2008,61.70328,gdp_proxy
More developed regions,,2009,62.03376,gdp_proxy
More developed regions,,2010,62.15568,gdp_proxy
More developed regions,,2011,62.49344,gdp_proxy
